24	1	1
30	1	1
38	1	-1
43	1	1
55	1	1
62	1	1
88	1	1
93	1	1
110	1	1
127	1	1
131	1	1
167	1	1
200	1	1
228	1	1
229	1	1
238	1	1
254	1	1
255	1	-1
256	1	1
266	1	1
274	1	1
278	1	1
292	1	-1
307	1	1
308	1	1
347	1	1
348	1	1
372	1	1
387	1	1
402	1	1
417	1	1
428	1	1
452	1	1
455	1	1
456	1	1
464	1	1
9	2	-1
19	2	1
25	2	1
38	2	-1
43	2	1
55	2	1
58	2	-1
62	2	1
88	2	1
92	2	1
93	2	1
108	2	1
110	2	1
117	2	1
118	2	1
124	2	1
127	2	1
131	2	1
145	2	1
149	2	1
155	2	1
162	2	1
167	2	1
175	2	1
181	2	1
184	2	1
189	2	1
194	2	1
197	2	-1
201	2	1
215	2	1
220	2	1
222	2	1
224	2	1
226	2	-1
227	2	1
228	2	1
229	2	1
235	2	1
236	2	1
238	2	1
248	2	-1
249	2	1
250	2	1
254	2	1
255	2	-1
256	2	1
262	2	1
274	2	1
276	2	1
278	2	1
286	2	1
292	2	-1
303	2	1
307	2	1
308	2	1
320	2	-1
347	2	1
348	2	1
349	2	1
352	2	1
357	2	1
365	2	1
372	2	1
387	2	1
398	2	1
402	2	1
410	2	-1
417	2	1
421	2	1
446	2	1
452	2	1
454	2	1
455	2	1
457	2	-1
19	3	1
25	3	1
38	3	-1
43	3	1
55	3	1
78	3	1
86	3	1
88	3	1
89	3	-1
92	3	1
93	3	1
104	3	1
108	3	1
118	3	1
119	3	1
124	3	1
127	3	1
131	3	1
134	3	1
145	3	1
152	3	1
153	3	1
155	3	1
162	3	1
167	3	1
168	3	-1
176	3	1
181	3	1
184	3	1
187	3	1
189	3	1
191	3	1
196	3	-1
197	3	-1
201	3	1
210	3	1
213	3	1
222	3	1
224	3	1
227	3	1
228	3	1
229	3	1
235	3	1
236	3	1
238	3	1
241	3	-1
246	3	1
248	3	-1
249	3	1
250	3	1
254	3	1
255	3	-1
256	3	1
262	3	1
266	3	1
276	3	1
278	3	1
281	3	1
286	3	1
292	3	-1
295	3	1
308	3	1
313	3	1
318	3	1
320	3	-1
330	3	1
348	3	1
349	3	1
365	3	1
372	3	1
387	3	1
402	3	1
410	3	-1
412	3	1
417	3	1
418	3	1
421	3	1
446	3	1
452	3	1
455	3	1
469	3	-1
47	4	-1
83	4	1
427	4	1
427	5	1
19	6	1
25	6	1
38	6	-1
92	6	1
131	6	1
152	6	1
176	6	1
181	6	1
187	6	1
197	6	-1
210	6	1
228	6	1
235	6	1
241	6	-1
256	6	1
262	6	1
286	6	1
347	6	1
356	6	1
372	6	1
452	6	1
455	6	1
463	6	1
125	7	-1
228	7	1
238	7	1
286	7	1
455	7	1
455	8	1
38	9	1
93	9	-1
197	9	1
200	9	-1
228	9	-1
241	9	1
262	9	1
317	9	1
347	9	-1
348	9	-1
387	9	1
402	9	-1
410	9	1
455	9	-1
38	10	1
83	10	1
131	10	-1
200	10	-1
228	10	-1
254	10	-1
262	10	1
278	10	-1
348	10	-1
387	10	-1
402	10	-1
450	10	-1
455	10	-1
38	11	1
131	11	1
171	11	-1
200	11	-1
228	11	-1
256	11	-1
295	11	1
348	11	-1
387	11	-1
402	11	-1
427	11	1
455	11	-1
79	12	1
173	12	1
200	12	1
255	12	-1
264	12	1
274	12	1
337	12	1
387	12	1
400	12	1
402	12	1
411	12	1
428	12	1
434	12	1
450	12	1
467	12	1
38	13	-1
43	13	1
49	13	1
55	13	1
92	13	1
131	13	1
153	13	1
168	13	-1
197	13	-1
228	13	1
241	13	-1
256	13	1
276	13	1
413	13	1
414	13	1
417	13	1
436	13	1
455	13	1
12	14	1
198	14	1
401	14	1
402	14	1
47	15	1
7	16	1
23	16	1
37	16	-1
43	16	1
68	16	-1
78	16	1
88	16	-1
108	16	-1
144	16	1
158	16	-1
163	16	1
173	16	-1
209	16	1
220	16	1
228	16	-1
237	16	-1
238	16	-1
246	16	1
248	16	1
256	16	-1
269	16	1
290	16	-1
292	16	1
306	16	1
318	16	1
336	16	1
343	16	-1
390	16	1
414	16	1
441	16	1
8	17	1
37	17	-1
63	17	-1
205	17	-1
209	17	1
241	17	1
248	17	1
